name,country,region,population
Magsaysay,PH,Province of Laguna,2569
Gulod,PH,Province of Rizal,5764
Badak,PH,Province of Maguindanao,6653
Lim-oo,PH,Ormoc City,2137
Ibung,PH,Province of Nueva Vizcaya,4462
Damabalas,PH,Province of Maguindanao,3230
Esperanza,PH,Province of South Cotabato,2398
Makir,PH,Province of Maguindanao,2371
Nunguan,PH,Province of North Cotabato,2584
Basiawan,PH,Province of Davao del Sur,6351
Lumbac,PH,Province of Lanao del Sur,2448
Pagalungan,PH,Province of South Cotabato,2936
Malandag,PH,Province of South Cotabato,12867
Dado,PH,Province of Maguindanao,5184
Simuay,PH,Province of Maguindanao,4666
Bualan,PH,Province of Maguindanao,3007
Mataya,PH,Province of Maguindanao,3136
Nuyo,PH,Province of Maguindanao,2224
Tuka,PH,Province of Sultan Kudarat,4003
Busok,PH,Province of Sultan Kudarat,3463
Lopez Jaena,PH,Province of South Cotabato,5352
Lambontong,PH,Province of South Cotabato,4338
Daguma,PH,Province of Sultan Kudarat,3785
Kapaya,PH,Province of Sultan Kudarat,4201
Simod,PH,Davao City,5068
Chuhar Jamāli,PK,Sind,15781
Pīr jo Goth,PK,Sind,35537
Khairpur,PK,Sind,124602
Ādilpur,PK,Sind,8247
Zhob,PK,Balochistān,50537
Zaida,PK,North-West Frontier,26787
Zāhir Pīr,PK,Punjab,34121
Zafarwāl,PK,Punjab,23078
Yazmān,PK,Punjab,24580
Wazīrābād,PK,Punjab,102444
Warburton,PK,Punjab,24295
Wārāh,PK,Sind,18724
Wāna,PK,Federally Administered Tribal Areas,2223
Vihāri,PK,Punjab,112840
Utmānzai,PK,North-West Frontier,29423
Uthal,PK,Balochistān,16483
Usta Muhammad,PK,Balochistān,43983
Umarkot,PK,Sind,42074
Ubauro,PK,Sind,23462
Turbat,PK,Balochistān,75694
Topi,PK,North-West Frontier,36340
Toba Tek Singh,PK,Punjab,69064
Thul,PK,Sind,34472
Thatta,PK,Sind,44302
Thāru Shāh,PK,Sind,17698
Taunsa,PK,Punjab,44869
Tānk,PK,North-West Frontier,38488
Tangwāni,PK,Sind,9255
Tangi,PK,North-West Frontier,29444
Tando Muhammad Khān,PK,Sind,72659
Tāndo Mittha Khān,PK,Sind,2723
Tando Jām,PK,Sind,31612
Tando Bāgo,PK,Sind,14095
Tando Allāhyār,PK,Sind,127202
Tando Ādam,PK,Sind,125598
Tāndliānwāla,PK,Punjab,38285
Talhār,PK,Sind,21154
Talamba,PK,Punjab,28151
Talagang,PK,Punjab,44960
Thal,PK,North-West Frontier,29331
Swābi,PK,North-West Frontier,97363
Sūrāb,PK,Balochistān,13104
Sukkur,PK,Sind,417767
Sukheke,PK,Punjab,32836
Sujāwal,PK,Sind,27598
Sohbatpur,PK,Balochistān,8940
Sodhra,PK,Punjab,15977
Sobhādero,PK,Sind,14623
Sīta Road,PK,Sind,27587
Sinjhoro,PK,Sind,15970
Sillānwāli,PK,Punjab,27023
Sibi,PK,Balochistān,64069
Siālkot,PK,Punjab,477396
Shujāābād,PK,Punjab,65952
Shorko,PK,North-West Frontier,67439
Shīnpokh,PK,Federally Administered Tribal Areas,1111
Shikārpur,PK,Sind,156901
Shekhūpura,PK,Punjab,361303
Sharqpur,PK,Punjab,31855
Shakargarr,PK,Punjab,64304
Shahr Sultān,PK,Punjab,16166
Shāhpur Chākar,PK,Sind,21446
Shāhpur,PK,Punjab,14153
Shāhdādpur,PK,Sind,67249
Shāhdādkot,PK,Sind,75411
Shabqadar,PK,North-West Frontier,66541
Sehwān,PK,Sind,41150
Sarhāri,PK,Sind,11433
Sargodha,PK,Punjab,542603
Sarāi Sidhu,PK,Punjab,15632
Sarāi Naurang,PK,North-West Frontier,19694
Sarāi Ālamgīr,PK,Punjab,44120
Sann,PK,Sind,8834
Sanjwāl,PK,Punjab,10657
Sāngla,PK,Punjab,57002
Sānghar,PK,Sind,62033
Sambriāl,PK,Punjab,62874
Samasata,PK,Punjab,24363
Samaro,PK,Sind,8784
Sakrand,PK,Sind,31630
Sāhīwāl,PK,Punjab,37186
Sāhīwāl,PK,Punjab,235695
Sādiqābād,PK,Punjab,189876
Rustam,PK,Sind,9048
Rojhān,PK,Punjab,13031
Rohri,PK,Sind,50649
Renāla Khurd,PK,Punjab,37111
Rāwalpindi,PK,Punjab,1743101
Ratodero,PK,Sind,47819
Rasūlnagar,PK,Punjab,14392
Rānīpur,PK,Sind,22495
Rājo Khanāni,PK,Sind,7683
Rājanpur,PK,Punjab,50682
Rāja Jang,PK,Punjab,24407
Rāiwind,PK,Punjab,31592
Rādhan,PK,Sind,16786
Quetta,PK,Balochistān,733675
Kambar,PK,Sind,77481
Qādirpur Rān,PK,Punjab,20407
Pithoro,PK,Sind,6440
Pishin,PK,Balochistān,24239
Pīr Mahal,PK,Punjab,35343
Pindi Gheb,PK,Punjab,34301
Pindi Bhattiān,PK,Punjab,35088
Pind Dādan Khān,PK,Punjab,22001
Phūlji,PK,Sind,7877
Phālia,PK,Punjab,24789
Peshāwar,PK,North-West Frontier,1218773
Pattoki,PK,Punjab,70436
Pasrūr,PK,Punjab,53364
Pasni,PK,Balochistān,33110
Pāno Āqil,PK,Sind,72881
Pākpattan,PK,Punjab,126706
Pahārpur,PK,North-West Frontier,17294
Pad Īdan,PK,Sind,20919
Pabbi,PK,North-West Frontier,37307
Ormāra,PK,Balochistān,13026
Okāra,PK,Punjab,223648
Nushki,PK,Balochistān,27680
Nawābshāh,PK,Sind,229504
Naushahro Fīroz,PK,Sind,17631
Naushahra Virkhan,PK,Punjab,40853
Naudero,PK,Sind,33455
Nasīrābād,PK,Sind,27809
Nārowāl,PK,Punjab,68291
Nārang,PK,Punjab,34778
Naokot,PK,Sind,22081
Nankāna Sāhib,PK,Punjab,56366
Nabīsar,PK,Sind,6256
Muzaffargarh,PK,Punjab,165192
Muzaffarābād,PK,Azad Kashmir,19750
Mustafābād,PK,Punjab,45795
Murree,PK,Punjab,25247
Murīdke,PK,Punjab,164246
Multān,PK,Punjab,1437230
Moro,PK,Sind,76765
Mithi,PK,Sind,23431
Mitha Tiwāna,PK,Punjab,26390
Mīrwāh Gorchani,PK,Sind,12139
Mīrpur Sakro,PK,Sind,8371
Mīrpur Māthelo,PK,Sind,49311
Mīrpur Khās,PK,Sind,215657
Mīrpur Batoro,PK,Sind,8866
Mīro Khān,PK,Sind,10590
Mīram Shāh,PK,Federally Administered Tribal Areas,3334
Mingāora,PK,North-West Frontier,227331
Minchinābād,PK,Punjab,29253
Miānwāli,PK,Punjab,89570
Miān Channūn,PK,Punjab,76226
Mehrābpur,PK,Balochistān,35263
Mehar,PK,Sind,30429
Mātli,PK,Sind,50398
Matiāri,PK,Sind,18929
Mastung,PK,Balochistān,29082
Mardān,PK,North-West Frontier,300424
Mānsehra,PK,North-West Frontier,66486
Mankera,PK,Punjab,10819
Mangla,PK,Punjab,16264
Mandi Bahāuddīn,PK,Punjab,129733
Mānānwāla,PK,Punjab,28432
Māmu Kānjan,PK,Punjab,31914
Malakwāl,PK,Punjab,34589
Mailsi,PK,Punjab,64545
Madeji,PK,Sind,14802
Mach,PK,Balochistān,16930
Loralai,PK,Balochistān,37787
Lodhrān,PK,Punjab,97249
Liliāni,PK,Punjab,12211
Leiah,PK,Punjab,78954
Lārkāna,PK,Sind,364033
Landi Kotal,PK,Federally Administered Tribal Areas,2223
Lāliān,PK,Punjab,31355
Lāla Mūsa,PK,Punjab,65197
Lakki Marwat,PK,North-West Frontier,36391
Lakhi,PK,Sind,13600
Lahore,PK,Punjab,6310888
Ladhewāla Warāich,PK,Punjab,39757
Lāchi,PK,North-West Frontier,18537
Kunri,PK,Sind,26773
Kunjāh,PK,Punjab,28103
Kundiān,PK,Punjab,35406
Kulāchi,PK,North-West Frontier,22376
Kot Samāba,PK,Punjab,22953
Kotri,PK,Sind,72672
Kot Rādha Kishan,PK,Punjab,45938
Kot Mūmin,PK,Punjab,38355
Kot Malik,PK,Balochistān,69359
Kotli Lohārān,PK,Punjab,21463
Kot Ghulām Muhammad,PK,Punjab,20897
Kot Diji,PK,Sind,25616
Kot Addu,PK,Punjab,104217
Kohlu,PK,Balochistān,11089
Kohāt,PK,North-West Frontier,151427
Khuzdār,PK,Balochistān,141227
Khushāb,PK,Punjab,102793
Khurriānwāla,PK,Punjab,35292
Khipro,PK,Sind,28729
Khewra,PK,Punjab,32620
Khāriān,PK,Punjab,81435
Khārān,PK,Balochistān,30841
Karak,PK,North-West Frontier,13679
Khānpur,PK,Punjab,142426
Khānpur,PK,Sind,22273
Khāngarh,PK,Punjab,19698
Khāngāh Dogrān,PK,Punjab,30314
Khalābat,PK,North-West Frontier,39148
Khairpur Nathan Shāh,PK,Sind,30286
Khairpur,PK,Punjab,30967
Khairpur,PK,Sind,40083
Khadro,PK,Sind,9997
Keti Bandar,PK,Sind,2934
Kasūr,PK,Punjab,290643
Kashmor,PK,Sind,33732
Karor,PK,Punjab,25634
Kario,PK,Sind,5685
Karaundi,PK,Sind,8604
Karāchi,PK,Sind,11624219
Kanganpur,PK,Punjab,21788
Kandiāro,PK,Sind,26807
Kandiāri,PK,Sind,6861
Kandhkot,PK,Sind,88468
Kāmra,PK,Punjab,43779
Kāmoke,PK,Punjab,199531
Kamīr,PK,Punjab,24053
Kamar Mushāni,PK,Punjab,15867
Kamālia,PK,Punjab,112426
Kalūr Kot,PK,Punjab,25574
Kāleke,PK,Punjab,16361
Kalāt,PK,Balochistān,26701
Kalāswāla,PK,Punjab,12576
Kālābāgh,PK,Punjab,15976
Kahūta,PK,Punjab,22551
Kahror Pakka,PK,Punjab,69743
Kāhna,PK,Punjab,45888
Kadhan,PK,Sind,6854
Kabīrwāla,PK,Punjab,60782
Johi,PK,Sind,16311
Jīwani,PK,Balochistān,16322
Jhumra,PK,Punjab,37214
Jhol,PK,Sind,16067
Jhelum,PK,Punjab,164080
Jhawāriān,PK,Punjab,27893
Jhang Sadr,PK,Punjab,341210
Jauharābād,PK,Punjab,46545
Jatoi Shimāli,PK,Punjab,47144
Jāti,PK,Sind,9152
Jarānwāla,PK,Punjab,119785
Jandiāla Sherkhān,PK,Punjab,10985
Jand,PK,Punjab,18170
Jāmpur,PK,Punjab,63791
Jalālpur Pīrwāla,PK,Punjab,37393
Jalālpur,PK,Punjab,93883
Jahāniān Shāh,PK,Punjab,29095
Jacobābād,PK,Sind,170588
Islāmkot,PK,Sind,12426
Islamabad,PK,Islāmābād,601600
Hyderābād,PK,Sind,1386330
Hujra,PK,Punjab,61546
Hingorja,PK,Sind,22263
Hazro,PK,Punjab,26309
Haveliān,PK,North-West Frontier,40481
Haveli,PK,Punjab,65289
Hāsilpur,PK,Punjab,88031
Hasan Abdāl,PK,Punjab,45665
Hārūnābād,PK,Punjab,72432
Harnoli,PK,Punjab,15669
Harnai,PK,Balochistān,11066
Harīpur,PK,North-West Frontier,56977
Hangu,PK,North-West Frontier,36150
Hāla,PK,Balochistān,47915
Hāfizābād,PK,Punjab,153656
Hadāli,PK,Punjab,49663
Gwādar,PK,Balochistān,51901
Gujrāt,PK,Punjab,301506
Gujrānwāla,PK,Punjab,1384471
Gūjar Khān,PK,Punjab,69374
Gojra,PK,Punjab,139726
Gilgit,PK,Northern Areas,9892
Ghotki,PK,Sind,64295
Ghauspur,PK,Sind,29767
Gharo,PK,Sind,19524
Garh Mahārāja,PK,Punjab,29153
Garhi Yāsīn,PK,Sind,14810
Garhi Khairo,PK,Sind,13666
Garelo,PK,Sind,6853
Gambat,PK,Sind,34005
Gadāni,PK,Balochistān,13427
Fort Abbās,PK,Punjab,40626
Fazalpur,PK,Punjab,28213
Fatehpur,PK,Punjab,18126
Faruka,PK,Punjab,21747
Faqīrwāli,PK,Punjab,25186
Faisalābād,PK,Punjab,2506595
Eminābād,PK,Punjab,22679
Dunyāpur,PK,Punjab,34044
Dunga Bunga,PK,Punjab,25893
Dullewāla,PK,Punjab,48682
Duki,PK,Balochistān,6384
Dokri,PK,Sind,14800
Doāba,PK,North-West Frontier,8893
Dīr,PK,North-West Frontier,29869
Diplo,PK,Sind,11575
Dīpālpur,PK,Punjab,74640
Dinga,PK,Punjab,39784
Dijkot,PK,Punjab,27469
Digri,PK,Sind,31842
Dhoro Nāro,PK,Sind,19907
Dhaunkal,PK,Punjab,12117
Dhanot,PK,Punjab,18729
Dera Ismāīl Khān,PK,North-West Frontier,101616
Dera Ghāzi Khān,PK,Punjab,236093
Dera Bugti,PK,Balochistān,18120
Daur,PK,Sind,17577
Daultāla,PK,Punjab,11814
Daulatpur,PK,Sind,14574
Dāūd Khel,PK,Punjab,26395
Daska,PK,Punjab,126924
Darya Khān Marri,PK,Sind,8973
Darya Khān,PK,Punjab,15048
Daro,PK,Sind,10869
Dālbandin,PK,Balochistān,14621
Dājal,PK,Punjab,17630
Dāira Dīn Panāh,PK,Punjab,14878
Dādu,PK,Sind,139784
Dādhar,PK,Balochistān,15090
Chūniān,PK,Punjab,57312
Chūhar Kāna,PK,Punjab,69321
Chor,PK,Sind,16301
Choa Saidān Shāh,PK,Punjab,15344
Chishtiān Mandi,PK,Punjab,122199
Chiniot,PK,Punjab,201781
Chīchāwatni,PK,Punjab,82762
Cherāt,PK,North-West Frontier,2986
Chawinda,PK,Punjab,23599
Chārsadda,PK,North-West Frontier,95319
Chambar,PK,Sind,12746
Chaman,PK,Balochistān,88568
Chakwāl,PK,Punjab,101200
Chak Āzam Saffo,PK,Punjab,38216
Chak,PK,Sind,14275
Būrewāla,PK,Punjab,183915
Bulri,PK,Sind,4997
Bozdār,PK,Sind,9175
Bhopālwāla,PK,Punjab,17341
Bhit Shāh,PK,Sind,19325
Bhiria,PK,Sind,12186
Bhera,PK,Punjab,31781
Bhawāna,PK,Punjab,16218
Bhān,PK,Sind,16961
Bhalwāl,PK,Punjab,74744
Bhakkar,PK,Punjab,81950
Bhāg,PK,Balochistān,14555
Berāni,PK,Sind,9975
Bela,PK,Balochistān,20119
Begowāla,PK,Punjab,9259
Bat Khela,PK,North-West Frontier,46079
Basīrpur,PK,Punjab,41617
Bārkhān,PK,Balochistān,8760
Bannu,PK,North-West Frontier,49008
Bāndhi,PK,Sind,8608
Bahāwalpur,PK,Punjab,552607
Bahāwalnagar,PK,Punjab,126617
Bāgarji,PK,Sind,8005
Baffa,PK,North-West Frontier,14047
Badīn,PK,Sind,73569
Baddomalhi,PK,Punjab,18435
Attock City,PK,Punjab,85479
Ārifwāla,PK,Punjab,87360
Amangarh,PK,North-West Frontier,25723
Alīzai,PK,Federally Administered Tribal Areas,3334
Alīpur,PK,Punjab,33601
Akora,PK,North-West Frontier,23288
Ahmadpur East,PK,Punjab,116579
Nowshera Cantonment,PK,North-West Frontier,96766
Alik Ghund,PK,Balochistān,7630
Ahmadpur Siāl,PK,Punjab,24889
New Bādāh,PK,Sind,38855
Tando Ghulām Ali,PK,Sind,16299
Jām Sāhib,PK,Sind,6869
Sethārja Old,PK,Sind,32651
Risālpur,PK,North-West Frontier,37084
Malakwal City,PK,Punjab,35000
Żyrardów,PL,Skierniewice,41179
Zielonka,PL,Warszawa,17518
Zamość,PL,Zamosc,66034
Zambrów,PL,Lomza,22857
Ząbki,PL,Warszawa,23473
Wyszków,PL,Ostroleka,26628
Wysokie Mazowieckie,PL,Lomza,9203
Wołomin,PL,Warszawa,36592
Włodawa,PL,Chelm,13142
Wieliczka,PL,Krakow,18677
Węgrów,PL,Siedlce,12512
Węgorzewo,PL,Suwalki,11864
Warsaw,PL,Warszawa,1651676
Warka,PL,Radom,11048
Ustrzyki Dolne,PL,Krosno,9610
Tomaszów Mazowiecki,PL,Piotrkow,67197
Tomaszów Lubelski,PL,Bielskie Województwo,20261
Tarnów,PL,Tarnow,117799
Tarnobrzeg,PL,Tarnobrzeg,50459
Szydłowiec,PL,Radom,12128
Szczytno,PL,Olsztyn,26044
Suwałki,PL,Suwalki,69222
Sulejówek,PL,Warszawa,18414
Suchedniów,PL,Kielce,9184
Staszów,PL,Tarnobrzeg,15553
Stary Sącz,PL,Nowy Sacz,8959
Stalowa Wola,PL,Tarnobrzeg,66495
Sokołów Podlaski,PL,Siedlce,18241
Sokółka,PL,Bialystok,19079
Sochaczew,PL,Skierniewice,38267
Skierniewice,PL,Skierniewice,49042
Skarżysko-Kamienna,PL,Kielce,49410
Siemiatycze,PL,Bialystok,15421
Siedlce,PL,Siedlce,76772
Sanok,PL,Krosno,39684
Sandomierz,PL,Tarnobrzeg,25087
Rzeszów,PL,Subcarpathian Voivodeship,158382
Ryki,PL,Lublin,9619
Rawa Mazowiecka,PL,Skierniewice,17770
Radzyń Podlaski,PL,Biala Podlaska,16071
Radom,PL,Radom,226794
Pułtusk,PL,Ciechanow,19039
Puławy,PL,Lublin,49759
Przeworsk,PL,Przemysl,15805
Przemyśl,PL,Przemysl,67013
Przasnysz,PL,Ostroleka,16718
Poniatowa,PL,Lublin,10056
Połaniec,PL,Tarnobrzeg,8158
Płońsk,PL,Ciechanow,22217
Pisz,PL,Suwalki,19232
Pionki,PL,Radom,19966
Pińczów,PL,Kielce,11806
Piaseczno,PL,Warszawa,36278
Parczew,PL,Biala Podlaska,10249
Ostrów Mazowiecka,PL,Ostroleka,22653
Ostrowiec Świętokrzyski,PL,Kielce,73989
Ostrołęka,PL,Ostroleka,53740
Orneta,PL,Elblag,9412
Opole Lubelskie,PL,Lublin,8780
Opoczno,PL,Piotrkow,22592
Olsztyn,PL,Warmian-Masurian Voivodeship,171803
Olecko,PL,Suwalki,15923
Nowy Targ,PL,Nowy Sacz,33763
Nowy Sącz,PL,Nowy Sacz,84376
Nowy Dwór Mazowiecki,PL,Warszawa,27633
Nowa Dęba,PL,Tarnobrzeg,11489
Nisko,PL,Tarnobrzeg,15573
Nidzica,PL,Olsztyn,14720
Mrągowo,PL,Olsztyn,21965
Mońki,PL,Bialystok,10577
Mława,PL,Ciechanow,29398
Mińsk Mazowiecki,PL,Siedlce,37027
Milanówek,PL,Warszawa,15451
Mielec,PL,Rzeszow,60993
Międzyrzec Podlaski,PL,Biala Podlaska,17158
Miechów,PL,Kielce,11735
Marki,PL,Warszawa,23177
Maków Mazowiecki,PL,Ostroleka,9978
Łuków,PL,Siedlce,30551
Lublin,PL,Lublin Voivodeship,360044
Lubartów,PL,Lublin,22839
Lubaczów,PL,Przemysl,12595
Łomża,PL,Lomza,63723
Łomianki,PL,Warszawa,15315
Limanowa,PL,Nowy Sacz,14714
Lidzbark Warmiński,PL,Olsztyn,16540
Leżajsk,PL,Rzeszow,13958
Legionowo,PL,Warszawa,50786
Łęczna,PL,Lublin,21719
Łapy,PL,Bialystok,16434
Łańcut,PL,Rzeszow,18266
Krynica,PL,Nowy Sacz,12270
Krosno,PL,Krosno,47784
Krasnystaw,PL,Chelm,19532
Kraśnik,PL,Lublin,35834
Kozienice,PL,Radom,18677
Konstancin-Jeziorna,PL,Warszawa,16548
Końskie,PL,Kielce,20756
Kolno,PL,Lomza,10659
Kobyłka,PL,Warszawa,17659
Kielce,PL,Świętokrzyskie Voivodship,208598
Kętrzyn,PL,Olsztyn,28171
Karczew,PL,Warszawa,10319
Józefów,PL,Warszawa,17910
Jędrzejów,PL,Kielce,16792
Jasło,PL,Krosno,37851
Jarosław,PL,Przemysl,40134
Janów Lubelski,PL,Tarnobrzeg,11811
Hrubieszów,PL,Zamosc,18605
Hajnówka,PL,Bialystok,22157
Grójec,PL,Radom,14880
Grodzisk Mazowiecki,PL,Warszawa,26684
Grajewo,PL,Lomza,22803
Górowo Iławeckie,PL,Olsztyn,4900
Gorlice,PL,Nowy Sacz,28609
Góra Kalwaria,PL,Warszawa,10777
Gołdap,PL,Suwalki,13769
Giżycko,PL,Suwalki,29972
Garwolin,PL,Siedlce,15912
Ełk,PL,Suwalki,55769
Działdowo,PL,Ciechanow,21127
Dobre Miasto,PL,Olsztyn,10514
Dęblin,PL,Lublin,19561
Dębica,PL,Tarnow,47366
Dąbrowa Tarnowska,PL,Tarnow,11291
Ciechanów,PL,Ciechanow,46438
Chełm,PL,Chelm,68043
Busko-Zdrój,PL,Kielce,17095
Brzesko,PL,Tarnow,16866
Bochnia,PL,Tarnow,29184
Błonie,PL,Warszawa,12195
Biskupiec,PL,Olsztyn,10340
Biłgoraj,PL,Zamosc,26987
Białystok,PL,Podlasie Voivodship,291855
Biała Podlaska,PL,Biala Podlaska,57541
Bełżec,PL,Zamosc,2723
Bartoszyce,PL,Olsztyn,25660
Augustów,PL,Suwalki,29752
Żychlin,PL,Plock,8844
Żory,PL,Katowice,63174
Żnin,PL,Bydgoszcz,14008
Złotów,PL,Pita,18395
Złotoryja,PL,Legnica,16612
Złocieniec,PL,West Pomeranian Voivodeship,13337
Zielona Góra,PL,Lubusz Voivodship,118433
Ziębice,PL,Walbrzych,9328
Zgorzelec,PL,Jelenia Gora,33247
Zgierz,PL,Lodz,58036
Zdzieszowice,PL,Opole,13401
Zduńska Wola,PL,Sieradz,44515
Zawiercie,PL,Katowice,53159
Zawadzkie,PL,Opole,8439
Żary,PL,Zielona Gora,38779
Zakopane,PL,Nowy Sacz,27580
Żagań,PL,Zielona Gora,26251
Zabrze,PL,Katowice,192177
Ząbkowice Śląskie,PL,Walbrzych,16321
Wyrzysk,PL,Pita,5263
Wschowa,PL,Leszno,14458
Września,PL,Poznan,28703
Wrocław,PL,Lower Silesian Voivodeship,634893
Wolsztyn,PL,Zielona Gora,13689
Wołów,PL,Wroclaw,12276
Wolbrom,PL,Katowice,9146
Wodzisław Śląski,PL,Katowice,49521
Włoszczowa,PL,Kielce,10661
Włocławek,PL,Wloclawek,120339
Władysławowo,PL,Gdansk,14889
Wisła,PL,Bielsko,11379
Wieluń,PL,Sieradz,24384
Wieleń,PL,Pita,6067
Wejherowo,PL,Gdansk,46820
Wałcz,PL,West Pomeranian Voivodeship,25971
Wałbrzych,PL,Walbrzych,127431
Wągrowiec,PL,Pita,24428
Wadowice,PL,Bielsko,19238
Wąbrzeźno,PL,Torufi,13911
Ustroń,PL,Bielsko,15637
Ustka,PL,Slupsk,16250
Turek,PL,Konin,29533
Tuchola,PL,Bydgoszcz,13686
Trzebnica,PL,Wroclaw,12212
Trzebinia,PL,Katowice,18828
Trzebiatów,PL,West Pomeranian Voivodeship,10322
Trzcianka,PL,Pita,16914
Toruń,PL,Torufi,208717
Tczew,PL,Gdansk,60133
Tarnowskie Góry,PL,Katowice,60938
Szubin,PL,Bydgoszcz,9206
Szprotawa,PL,Zielona Gora,12786
Szczecin Pogodno,PL,West Pomeranian Voivodeship,413658
Szczecinek,PL,West Pomeranian Voivodeship,38496
Szamotuły,PL,Poznan,18588
Syców,PL,Kalisz,10809
Świnoujście,PL,West Pomeranian Voivodeship,40919
Świętochłowice,PL,Katowice,55600
Świecie,PL,Bydgoszcz,25843
Świebodzice,PL,Walbrzych,23228
Świdwin,PL,West Pomeranian Voivodeship,16076
Świdnica,PL,Walbrzych,60351
Swarzędz,PL,Poznan,29010
Sulęcin,PL,Gorzow,10090
Sulechów,PL,Zielona Gora,18055
Sucha Beskidzka,PL,Bielsko,9801
Strzelin,PL,Wroclaw,12394
Strzelce Opolskie,PL,Opole,20241
Strzelce Krajeńskie,PL,Gorzow,9978
Strzegom,PL,Walbrzych,17004
Starogard Gdański,PL,Gdansk,48202
Stargard Szczeciński,PL,West Pomeranian Voivodeship,71224
Środa Wielkopolska,PL,Poznan,21757
Śrem,PL,Poznan,30404
Sosnowiec,PL,Katowice,227295
Sopot,PL,Gdansk,40142
Solec Kujawski,PL,Bydgoszcz,15125
Słupsk,PL,Slupsk,98608
Słupca,PL,Konin,14476
Słubice,PL,Gorzow,17567
Sławno,PL,West Pomeranian Voivodeship,13415
Skwierzyna,PL,Gorzow,10051
Skoczów,PL,Bielsko,14810
Skawina,PL,Krakow,23647
Sierpc,PL,Plock,18866
Sieraków,PL,Poznan,5975
Sieradz,PL,Sieradz,44436
Siemianowice Śląskie,PL,Katowice,73121
Sępólno Krajeńskie,PL,Bydgoszcz,9223
Rypin,PL,Wloclawek,16589
Rydułtowy,PL,Katowice,21887
Rumia,PL,Gdansk,44791
Ruda Śląska,PL,Katowice,146189
Rogoźno,PL,Pita,10859
Reda,PL,Gdansk,18116
Rawicz,PL,Leszno,21380
Radzionków Nowy,PL,Katowice,17167
Radomsko,PL,Piotrkow,49175
Radlin,PL,Katowice,17479
Racibórz,PL,Katowice,58464
Rabka,PL,Nowy Sacz,13076
Pyskowice,PL,Katowice,19018
Pyrzyce,PL,West Pomeranian Voivodeship,12893
Puck,PL,Gdansk,11415
Pszów,PL,Katowice,14028
Pszczyna,PL,Katowice,25288
Przechlewo,PL,Slupsk,5000
Pruszcz Gdański,PL,Gdansk,23618
Prudnik,PL,Opole,23343
Poznań,PL,Greater Poland Voivodeship,570352
Poręba,PL,Katowice,8718
Polkowice,PL,Legnica,21565
Police,PL,West Pomeranian Voivodeship,34350
Połczyn-Zdrój,PL,West Pomeranian Voivodeship,8682
Płock,PL,Plock,127474
Pleszew,PL,Kalisz,17640
Piotrków Trybunalski,PL,Piotrkow,80128
Piła,PL,Pita,75532
Pieszyce,PL,Walbrzych,9406
Piekary Śląskie,PL,Katowice,59757
Pasłęk,PL,Elblag,12267
Pajęczno,PL,Czestochowa,6731
Pabianice,PL,Łódź Voivodeship,70542
Ozorków,PL,Lodz,20608
Ozimek,PL,Opole,9963
Oświęcim,PL,Bielsko,41143
Ostrzeszów,PL,Kalisz,14446
Ostrów Wielkopolski,PL,Kalisz,72898
Ostróda,PL,Olsztyn,33524
Ośno Lubuskie,PL,Gorzow,3730
Orzesze,PL,Katowice,18438
Opole,PL,Opole Voivodeship,127676
Opalenica,PL,Poznan,8991
Olkusz,PL,Katowice,37744
Olesno,PL,Czestochowa,10236
Oleśnica,PL,Wroclaw,36956
Oława,PL,Wroclaw,31036
Okonek,PL,Pita,3833
Oborniki Śląskie,PL,Wroclaw,8440
Oborniki,PL,Poznan,17915
Nysa Zamłmie,PL,Opole,47954
Nowy Tomyśl,PL,Poznan,15179
Nowy Dwór Gdański,PL,Elblag,9822
Nowogard,PL,West Pomeranian Voivodeship,16703
Nowe Tychy,PL,Katowice,131696
Nowe Miasto Lubawskie,PL,Torufi,10997
Nowa Sól,PL,Zielona Gora,40354
Nowa Ruda,PL,Walbrzych,24753
Namysłów,PL,Opole,16376
Nakło nad Notecią,PL,Bydgoszcz,19565
Myszków,PL,Czestochowa,33273
Mysłowice,PL,Katowice,75281
Myślibórz,PL,West Pomeranian Voivodeship,12092
Myślenice,PL,Krakow,17686
Murowana Goślina,PL,Poznan,9989
Mosina,PL,Poznan,12097
Morąg,PL,Olsztyn,14745
Mogilno,PL,Bydgoszcz,12465
Milicz,PL,Wroclaw,12169
Międzyrzecz,PL,Gorzow,18669
Międzychód,PL,Gorzow,10994
Miastko,PL,Slupsk,10954
Margonin,PL,Pita,2941
Malbork,PL,Elblag,38655
Lwówek Śląski,PL,Jelenia Gora,9657
Lubsko,PL,Zielona Gora,14994
Luboń,PL,Poznan,26431
Lubliniec,PL,Czestochowa,24133
Lubin,PL,Legnica,77532
Lubawa,PL,Olsztyn,9302
Lubań,PL,Jelenia Gora,22245
Łowicz,PL,Skierniewice,30397
Łódź,PL,Łódź Voivodeship,768755
Łobżenica,PL,Pita,3211
Łobez,PL,West Pomeranian Voivodeship,10609
Lipno,PL,Wloclawek,14821
Libiąż,PL,Katowice,17834
Leszno,PL,Leszno,63565
Legnica,PL,Legnica,106033
Łęczyca,PL,Plock,15528
Lębork,PL,Slupsk,35161
Łask,PL,Sieradz,18577
Kwidzyn,PL,Elblag,37601
Kutno,PL,Plock,48323
Kudowa-Zdrój,PL,Walbrzych,10176
Krzeszowice,PL,Krakow,9978
Kruszwica,PL,Bydgoszcz,9494
Krotoszyn,PL,Kalisz,29231
